1518,4730.07679359047,5.439819e-15
1519,4730.123187152,5.639195e-15
1520,4730.16958071353,7.778989e-15
1521,4730.21597427506,1.198208e-14
1522,4730.26236783659,6.512819e-15
1523,4730.30876139812,3.510562e-15
1524,4730.35515495965,7.963314e-15
1525,4730.40154852118,7.744946e-15
1526,4730.44794208271,1.190897e-14
1527,4730.49433564424,4.491885e-15
1528,4730.54072920577,2.968687e-15
1529,4730.5871227673,9.077886e-15
1530,4730.63351632883,1.283829e-14
1531,4730.67990989036,4.774792e-15
1532,4730.72630345189,1.056038e-14
1533,4730.77269701342,1.258774e-14
1534,4730.81909057496,6.409259e-15
1535,4730.86548413648,4.211846e-15
1536,4730.91187769801,7.911245e-15
1537,4730.95827125955,8.342638e-15
1538,4731.00466482108,1.067276e-14
1539,4731.05105838261,5.494051e-15
1540,4731.09745194414,1.501994e-14
1541,4731.14384550567,9.209372e-15
1542,4731.1902390672,1.247253e-15
1543,4731.23663262873,4.869716e-15
1544,4731.28302619026,9.151272e-15
1545,4731.32941975179,5.620878e-15
1546,4731.37581331332,5.586314e-15
1547,4731.42220687485,8.90559e-15
1548,4731.46860043638,3.609915e-15
1549,4731.51499399791,2.066051e-15
1550,4731.56138755944,8.384849e-15
1551,4731.60778112097,3.10411e-15
1552,4731.6541746825,1.63052e-15
1553,4731.70056824403,8.372225e-15
1554,4731.74696180556,5.511075e-15
1555,4731.79335536709,7.125134e-15
1556,4731.83974892862,1.183305e-14
1557,4731.88614249015,3.787881e-15
1558,4731.93253605168,1.284196e-14
1559,4731.97892961321,3.753768e-15
1560,4732.02532317474,1.064545e-15
1561,4732.07171673627,7.068883e-16
1562,4732.1181102978,-3.064897e-15
1563,4732.16450385933,9.763606e-15
1564,4732.21089742086,2.326923e-14
1565,4732.25729098239,7.156617e-15
1566,4732.30368454392,4.000487e-15
1567,4732.35007810545,1.645584e-16
1568,4732.39647166698,1.048663e-14
1569,4732.44286522852,1.502963e-14
1570,4732.48925879005,1.331863e-14
1571,4732.53565235158,1.381239e-14
1572,4732.58204591311,1.017063e-14
1573,4732.62843947464,6.022701e-15
1574,4732.67483303617,7.693564e-15
1575,4732.7212265977,1.232617e-14
1576,4732.76762015923,2.093456e-15
1577,4732.81401372076,2.647054e-15
1578,4732.86040728229,6.951898e-15
1579,4732.90680084382,-2.534877e-15
1580,4732.95319440535,4.08154e-15
1581,4732.99958796688,6.884535e-15
1582,4733.04598152841,5.51902e-15
1583,4733.09237508994,-1.583925e-15
1584,4733.13876865147,8.233391e-15
1585,4733.185162213,5.368816e-15
1586,4733.23155577453,3.988284e-15
1587,4733.27794933606,1.069856e-14
1588,4733.32434289759,1.685767e-14
1589,4733.37073645912,2.677343e-15
1590,4733.41713002065,6.289489e-15
1591,4733.46352358218,1.185713e-14
1592,4733.50991714371,2.770303e-16
1593,4733.55631070524,1.624096e-14
1594,4733.60270426677,2.458373e-14
1595,4733.6490978283,3.00257e-15
1596,4733.69549138983,1.127711e-14
1597,4733.74188495136,9.926828e-16
1598,4733.78827851289,4.658331e-15
1599,4733.83467207442,1.380056e-14
1600,4733.88106563595,1.098143e-14
1601,4733.92745919748,4.77468e-15
1602,4733.97385275901,6.191895e-15
1603,4734.02024632054,1.521969e-15
1604,4734.06663988208,1.506049e-14
1605,4734.1130334436,2.172535e-14
1606,4734.15942700514,8.456604e-15
1607,4734.20582056666,2.132969e-14
1608,4734.2522141282,1.954769e-14
1609,4734.29860768973,9.126646e-15
1610,4734.34500125126,1.361724e-14
1611,4734.39139481279,9.62058e-15
1612,4734.43778837432,1.187411e-14
1613,4734.48418193585,2.185002e-15
1614,4734.53057549738,8.30938e-15
1615,4734.57696905891,6.970567e-15
1616,4734.62336262044,7.439511e-15
1617,4734.66975618197,6.107333e-15
1618,4734.7161497435,2.25481e-15
1619,4734.76254330503,8.878422e-15
1620,4734.80893686656,7.713938e-15
1621,4734.85533042809,2.141404e-14
1622,4734.90172398962,1.796818e-14
1623,4734.94811755115,1.118378e-14
1624,4734.99451111268,4.163063e-15
1625,4735.04090467421,1.69617e-14
1626,4735.08729823574,2.358572e-14
1627,4735.13369179727,8.59418e-15
1628,4735.1800853588,1.144155e-15
1629,4735.22647892033,1.331292e-14
1630,4735.27287248186,1.190377e-14
1631,4735.31926604339,2.507995e-15
1632,4735.36565960492,3.892631e-15
1633,4735.41205316645,4.693512e-16
1634,4735.45844672798,1.656301e-14
1635,4735.50484028951,5.168665e-15
1636,4735.55123385104,-5.911673e-15
1637,4735.59762741257,7.188261e-15
1638,4735.6440209741,1.219148e-15
1639,4735.69041453563,1.571298e-14
1640,4735.73680809716,1.568758e-14
1641,4735.7832016587,5.195445e-15
1642,4735.82959522023,1.164218e-14
1643,4735.87598878176,8.224668e-15
1644,4735.92238234329,2.685296e-14
1645,4735.96877590482,2.984106e-15
1646,4736.01516946635,1.384603e-14
1647,4736.06156302788,9.459984e-15
1648,4736.10795658941,-3.74626e-16
1649,4736.15435015094,1.49604e-13
1650,4736.20074371247,5.591494e-14
1651,4736.247137274,8.267364e-15
1652,4736.29353083553,2.092665e-14
1653,4736.33992439706,1.271573e-14
1654,4736.38631795859,2.309207e-15
1655,4736.43271152012,9.867136e-15
1656,4736.47910508165,4.785847e-15
1657,4736.52549864318,1.126326e-14
1658,4736.57189220471,1.115887e-14
1659,4736.61828576624,1.1535e-14
1660,4736.66467932777,5.667545e-15
1661,4736.7110728893,3.851196e-15
1662,4736.75746645083,1.246497e-14
1663,4736.80386001236,3.839898e-15
1664,4736.85025357389,4.615816e-14
1665,4736.89664713542,8.016434e-14
1666,4736.94304069695,1.213008e-15
1667,4736.98943425848,1.671768e-14
1668,4737.03582782001,1.06602e-14
1669,4737.08222138154,2.641373e-14
1670,4737.12861494307,7.963789e-15
1671,4737.1750085046,1.029918e-14
1672,4737.22140206613,1.518474e-14
1673,4737.26779562766,1.214861e-14
1674,4737.31418918919,5.899676e-15
1675,4737.36058275072,6.995023e-15
1676,4737.40697631226,3.438613e-14
1677,4737.45336987379,-5.945755e-16
1678,4737.49976343532,4.9322e-15
1679,4737.54615699685,6.820208e-15
1680,4737.59255055838,3.903932e-15
1681,4737.63894411991,1.22809e-14
1682,4737.68533768144,1.455379e-14
1683,4737.73173124297,3.370098e-15
1684,4737.7781248045,4.729223e-15
1685,4737.82451836603,4.119286e-16
1686,4737.87091192756,4.211162e-15
1687,4737.91730548909,2.964029e-14
1688,4737.96369905062,9.111876e-15
1689,4738.01009261215,1.839695e-14
1690,4738.05648617368,9.819591e-15
1691,4738.10287973521,-2.322208e-15
1692,4738.14927329674,-1.278613e-16
1693,4738.19566685827,2.056503e-14
1694,4738.2420604198,1.939117e-14
1695,4738.28845398133,1.52153e-14
1696,4738.33484754286,7.828e-15
1697,4738.38124110439,1.274474e-14
1698,4738.42763466592,4.138846e-15
1699,4738.47402822745,5.668131e-15
1700,4738.52042178898,-1.977766e-15
1701,4738.56681535051,7.364079e-16
1702,4738.61320891204,6.527429e-15
1703,4738.65960247357,1.973762e-14
1704,4738.7059960351,-2.076733e-15
1705,4738.75238959663,1.674259e-14
1706,4738.79878315816,2.047848e-15
1707,4738.84517671969,2.382561e-14
1708,4738.89157028122,3.286474e-14
1709,4738.93796384275,1.26568e-14
1710,4738.98435740428,8.793727e-15
1711,4739.03075096582,7.141228e-15
1712,4739.07714452735,1.409205e-14
1713,4739.12353808888,-2.690527e-15
1714,4739.16993165041,2.477994e-14
1715,4739.21632521194,-4.466647e-15
1716,4739.26271877347,2.710409e-14
1717,4739.309112335,3.549106e-14
1718,4739.35550589653,4.630285e-15
1719,4739.40189945806,5.76675e-16
1720,4739.44829301959,2.78759e-14
1721,4739.49468658112,2.697481e-15
1722,4739.54108014265,3.200593e-14
1723,4739.58747370418,5.788989e-14
1724,4739.63386726571,6.94493e-14
1725,4739.68026082724,8.425609e-14
1726,4739.72665438877,9.630839e-14
1727,4739.7730479503,1.096681e-13
1728,4739.81944151183,1.320014e-13
1729,4739.86583507336,1.166124e-13
1730,4739.91222863489,1.060059e-13
1731,4739.95862219642,1.039033e-13
1732,4740.00501575795,7.638804e-14
1733,4740.05140931948,6.213282e-14
1734,4740.09780288101,4.349939e-14
1735,4740.14419644254,2.873071e-14
1736,4740.19059000407,-1.245786e-16
1737,4740.2369835656,2.192783e-14
1738,4740.28337712713,1.150365e-14
1739,4740.32977068866,1.481398e-14
1740,4740.37616425019,3.57775e-14
1741,4740.42255781172,1.713175e-14
1742,4740.46895137325,1.491872e-14
1743,4740.51534493478,1.027298e-15
1744,4740.56173849631,1.199854e-14
1745,4740.60813205784,1.425993e-15
1746,4740.65452561938,5.953138e-15
1747,4740.70091918091,9.883875e-15
1748,4740.74731274244,2.463481e-14
1749,4740.79370630397,2.265806e-14
1750,4740.8400998655,1.702433e-14
1751,4740.88649342703,3.438199e-14
1752,4740.93288698855,2.112136e-14
1753,4740.97928055009,2.512489e-14
1754,4741.02567411162,4.671739e-14
1755,4741.07206767315,2.834626e-15
1756,4741.11846123468,1.184459e-14
1757,4741.16485479621,-1.639159e-15
1758,4741.21124835774,-3.284726e-16
1759,4741.25764191927,3.120302e-14
1760,4741.3040354808,1.097921e-14
1761,4741.35042904233,1.436551e-16
1762,4741.39682260386,1.643898e-14
1763,4741.44321616539,6.274775e-15
1764,4741.48960972692,1.107019e-14
1765,4741.53600328845,1.734737e-15
1766,4741.58239684998,2.311082e-14
1767,4741.62879041151,1.917997e-14
1768,4741.67518397304,4.131926e-15
1769,4741.72157753457,2.434652e-14
1770,4741.7679710961,3.91275e-14
1771,4741.81436465763,4.113877e-14
1772,4741.86075821916,1.95442e-15
1773,4741.90715178069,1.231115e-14
1774,4741.95354534222,4.768964e-14
1775,4741.99993890375,3.435855e-14
1776,4742.04633246528,3.634158e-14
1777,4742.09272602681,2.879632e-14
1778,4742.13911958834,1.74224e-14
1779,4742.18551314987,9.581565e-15
1780,4742.2319067114,9.295001e-15
1781,4742.27830027293,1.692898e-14
1782,4742.32469383446,1.78131e-14
1783,4742.371087396,1.511617e-14
1784,4742.41748095753,2.15553e-14
1785,4742.46387451905,2.532021e-14
1786,4742.51026808058,3.093013e-14
1787,4742.55666164212,1.325983e-14
1788,4742.60305520365,8.262025e-15
1789,4742.64944876518,8.029177e-16
1790,4742.69584232671,1.67147e-14
1791,4742.74223588824,1.072712e-14
1792,4742.78862944977,1.914784e-14
1793,4742.8350230113,3.073908e-14
1794,4742.88141657283,1.843613e-14
1795,4742.92781013436,1.12571e-14
1796,4742.97420369589,4.455823e-14
1797,4743.02059725742,1.565513e-14
1798,4743.06699081895,1.215132e-15
1799,4743.11338438048,2.746625e-14
1800,4743.15977794201,1.444516e-14
1801,4743.20617150354,5.208095e-14
1802,4743.25256506507,2.187137e-14
1803,4743.2989586266,1.665631e-14
1804,4743.34535218813,1.810235e-14
1805,4743.39174574966,2.178931e-14
1806,4743.43813931119,3.552396e-14
1807,4743.48453287272,1.843733e-14
1808,4743.53092643425,4.444691e-15
1809,4743.57731999578,4.331901e-14
1810,4743.62371355731,4.408658e-14
1811,4743.67010711884,5.980267e-15
1812,4743.71650068037,2.833618e-14
1813,4743.7628942419,1.702508e-14
1814,4743.80928780343,1.610049e-14
1815,4743.85568136496,1.352877e-14
1816,4743.90207492649,4.009178e-14
1817,4743.94846848802,6.655962e-14
1818,4743.99486204955,6.548613e-14
1819,4744.04125561109,1.195977e-14
1820,4744.08764917262,-4.34787e-15
1821,4744.13404273415,-5.08527e-15
1822,4744.18043629568,3.207783e-14
1823,4744.22682985721,1.106063e-14
1824,4744.27322341874,3.056169e-14
1825,4744.31961698027,3.392671e-14
1826,4744.3660105418,1.65963e-14
1827,4744.41240410333,5.181002e-14
1828,4744.45879766486,1.952895e-14
1829,4744.50519122639,2.562981e-14
1830,4744.55158478792,4.332567e-14
1831,4744.59797834945,8.634672e-15
1832,4744.64437191098,5.593725e-15
1833,4744.69076547251,1.008753e-14
1834,4744.73715903404,2.60708e-14
1835,4744.78355259557,4.92928e-14
1836,4744.8299461571,2.582448e-14
1837,4744.87633971863,8.599978e-15
1838,4744.92273328016,1.934973e-14
1839,4744.96912684169,4.416564e-14
1840,4745.01552040322,3.282876e-14
1841,4745.06191396475,3.022603e-14
1842,4745.10830752628,3.731672e-14
1843,4745.15470108781,1.584828e-14
1844,4745.20109464934,2.941116e-14
1845,4745.24748821087,3.137028e-14
1846,4745.2938817724,1.133052e-15
1847,4745.34027533393,6.747985e-14
1848,4745.38666889546,2.946765e-14
1849,4745.43306245699,4.209909e-15
1850,4745.47945601852,3.767009e-14
1851,4745.52584958005,4.752241e-14
1852,4745.57224314158,4.84639e-14
1853,4745.61863670311,1.377728e-14
1854,4745.66503026465,3.703785e-14
1855,4745.71142382617,2.321822e-14
1856,4745.75781738771,2.959511e-14
1857,4745.80421094923,2.281362e-14
1858,4745.85060451077,2.096468e-14
1859,4745.8969980723,6.062158e-14
1860,4745.94339163383,2.774689e-14
1861,4745.98978519536,2.661329e-14
1862,4746.03617875689,5.952321e-15
1863,4746.08257231842,6.918238e-14
1864,4746.12896587995,5.981747e-14
1865,4746.17535944148,6.142277e-15
1866,4746.22175300301,4.035406e-14
1867,4746.26814656454,2.197452e-14
1868,4746.31454012607,2.839219e-14
1869,4746.3609336876,3.596829e-14
1870,4746.40732724913,5.395326e-14
1871,4746.45372081066,6.637768e-14
1872,4746.50011437219,1.997531e-14
1873,4746.54650793372,4.923215e-15
1874,4746.59290149525,-1.461244e-15
1875,4746.63929505678,2.195077e-14
1876,4746.68568861831,1.009197e-14
1877,4746.73208217984,-7.107006e-15
1878,4746.77847574137,-2.608432e-15
1879,4746.8248693029,4.669741e-14
1880,4746.87126286443,1.698721e-14
1881,4746.91765642596,7.365234e-15
1882,4746.96404998749,1.634183e-14
1883,4747.01044354902,2.171923e-14
1884,4747.05683711055,2.630402e-14
1885,4747.10323067208,4.817924e-14
1886,4747.14962423361,2.797595e-14
1887,4747.19601779514,4.376912e-14
1888,4747.24241135667,1.370202e-14
1889,4747.2888049182,-2.725541e-14
1890,4747.33519847973,-3.750038e-15
1891,4747.38159204127,1.761397e-16
1892,4747.4279856028,2.050036e-14
1893,4747.47437916433,5.23446e-15
1894,4747.52077272586,1.864923e-14
1895,4747.56716628739,2.633315e-14
1896,4747.61355984892,5.216598e-14
1897,4747.65995341045,8.329363e-14
1898,4747.70634697198,8.755991e-15
1899,4747.75274053351,2.689836e-14
1900,4747.79913409504,3.706121e-14
1901,4747.84552765657,4.797405e-14
1902,4747.8919212181,2.497919e-14
1903,4747.93831477963,9.900504e-15
1904,4747.98470834116,3.683426e-14
1905,4748.03110190269,1.425853e-14
1906,4748.07749546422,6.04073e-14
1907,4748.12388902575,1.060587e-13
1908,4748.17028258728,2.146878e-14
1909,4748.21667614881,-6.261309e-15
1910,4748.26306971034,2.27553e-15
1911,4748.30946327187,3.089583e-14
1912,4748.3558568334,3.069924e-14
1913,4748.40225039493,3.808245e-14
1914,4748.44864395646,4.253693e-14
1915,4748.49503751799,3.047803e-14
1916,4748.54143107952,3.113219e-14
1917,4748.58782464105,4.63934e-14
1918,4748.63421820258,5.034677e-14
1919,4748.68061176411,4.007912e-14
1920,4748.72700532564,6.126962e-14
1921,4748.77339888717,6.219066e-14
1922,4748.8197924487,3.888809e-14
1923,4748.86618601023,2.395755e-14
1924,4748.91257957176,-1.390309e-14
1925,4748.95897313329,3.939468e-14
1926,4749.00536669483,4.430263e-14
1927,4749.05176025636,7.461302e-14
1928,4749.09815381789,1.549373e-14
1929,4749.14454737942,3.462977e-14
1930,4749.19094094095,5.777905e-14
1931,4749.23733450248,5.774074e-14
1932,4749.28372806401,2.290302e-14
1933,4749.33012162554,7.326838e-14
1934,4749.37651518707,4.613243e-14
1935,4749.4229087486,1.849793e-14
1936,4749.46930231013,5.357537e-14
1937,4749.51569587166,5.517624e-14
1938,4749.56208943319,7.432793e-14
1939,4749.60848299472,4.240551e-13
1940,4749.65487655625,1.109231e-12
1941,4749.70127011778,-3.141216e-14
1942,4749.74766367931,5.588958e-14
1943,4749.79405724084,1.732889e-14
1944,4749.84045080237,2.816881e-14
1945,4749.8868443639,3.533657e-14
1946,4749.93323792543,7.903898e-14
1947,4749.97963148696,2.967458e-14
1948,4750.02602504849,4.455349e-14
1949,4750.07241861002,4.720113e-14
1950,4750.11881217155,9.946711e-14
1951,4750.16520573308,1.593003e-14
1952,4750.21159929461,3.972524e-14
1953,4750.25799285614,4.244368e-14
1954,4750.30438641767,5.256418e-14
1955,4750.3507799792,9.512679e-14
1956,4750.39717354073,4.968033e-14
1957,4750.44356710226,3.118161e-14
1958,4750.48996066379,3.688678e-14
1959,4750.53635422533,7.049964e-14
1960,4750.58274778685,-5.782485e-15
1961,4750.62914134839,-8.117112e-15
1962,4750.67553490992,5.066804e-14
1963,4750.72192847145,5.630574e-14
1964,4750.76832203298,2.38626e-14
1965,4750.81471559451,3.111543e-14
1966,4750.86110915604,4.940228e-14
1967,4750.90750271757,3.942711e-14
1968,4750.9538962791,7.266222e-14
1969,4751.00028984063,3.691684e-14
1970,4751.04668340216,5.075886e-14
1971,4751.09307696369,3.916119e-14
1972,4751.13947052522,4.894955e-14
1973,4751.18586408675,2.299777e-14
1974,4751.23225764828,1.158206e-13
1975,4751.27865120981,5.864172e-14
1976,4751.32504477134,3.792823e-14
1977,4751.37143833287,6.55055e-14
1978,4751.4178318944,9.501461e-14
1979,4751.46422545593,4.559022e-14
1980,4751.51061901746,1.239339e-14
1981,4751.55701257899,1.504374e-14
1982,4751.60340614052,3.391737e-14
1983,4751.64979970205,5.194771e-14
1984,4751.69619326358,3.973928e-14
1985,4751.74258682511,2.780425e-14
1986,4751.78898038664,2.248047e-14
1987,4751.83537394817,5.427412e-14
1988,4751.8817675097,9.885736e-14
1989,4751.92816107123,7.271407e-14
1990,4751.97455463276,-2.175312e-14
1991,4752.02094819429,4.335373e-14
1992,4752.06734175582,4.386129e-14
1993,4752.11373531735,5.81978e-14
1994,4752.16012887888,3.521439e-14
1995,4752.20652244041,1.185621e-14
1996,4752.25291600195,-1.774581e-14
1997,4752.29930956347,4.642855e-14
1998,4752.34570312501,5.994372e-14
0,4805.3364257813,6.7415e-15
1,4805.38424435183,-8.695648e-14
2,4805.43206292235,2.433057e-13
3,4805.47988149288,5.585607e-13
4,4805.5277000634,4.80034e-13
5,4805.57551863392,5.259563e-13
6,4805.62333720445,5.410123e-13
7,4805.67115577497,2.355142e-13
8,4805.71897434549,-1.201387e-13
9,4805.76679291602,1.086825e-13
10,4805.81461148654,3.398475e-13
11,4805.86243005707,5.516371e-13
12,4805.91024862759,5.945661e-13
13,4805.95806719811,9.901723e-14
14,4806.00588576864,-3.955988e-14
15,4806.05370433916,1.156552e-13
16,4806.10152290968,1.933838e-13
17,4806.14934148021,1.746272e-13
18,4806.19716005073,1.760609e-13
19,4806.24497862126,1.534892e-13
20,4806.29279719178,1.934423e-13
21,4806.3406157623,3.973755e-13
22,4806.38843433283,4.614287e-13
23,4806.43625290335,3.683382e-13
24,4806.48407147387,2.702522e-13
25,4806.5318900444,2.796171e-13
26,4806.57970861492,3.347776e-13
27,4806.62752718545,2.119766e-13
28,4806.67534575597,1.19552e-13
29,4806.72316432649,2.190844e-13
30,4806.77098289702,8.047341e-14
31,4806.81880146754,1.23776e-13
32,4806.86662003806,1.953161e-13
33,4806.91443860859,5.184027e-14
34,4806.96225717911,5.955925e-14
35,4807.01007574963,-2.537187e-14
36,4807.05789432016,1.999085e-13
37,4807.10571289068,5.848627e-13
38,4807.15353146121,1.94467e-13
39,4807.20135003173,9.863417e-14
40,4807.24916860225,2.575681e-13
41,4807.29698717277,2.32877e-13
42,4807.3448057433,1.270969e-13
43,4807.39262431382,1.916335e-13
44,4807.44044288435,2.595946e-13
45,4807.48826145487,1.809837e-13
46,4807.53608002539,8.335123e-14
47,4807.58389859592,1.491849e-13
48,4807.63171716644,9.83496e-14
49,4807.67953573696,-5.426109e-14
50,4807.72735430749,-3.524919e-14
51,4807.77517287801,1.034756e-13
52,4807.82299144854,2.303657e-13
53,4807.87081001906,9.30335e-14
54,4807.91862858958,-1.614823e-13
55,4807.96644716011,7.947646e-14
56,4808.01426573063,1.773404e-13
57,4808.06208430115,-8.255869e-15
58,4808.10990287168,-1.66315e-13
59,4808.1577214422,-1.008181e-13
60,4808.20554001272,2.931279e-13
61,4808.25335858325,3.944791e-13
62,4808.30117715377,2.706724e-13
63,4808.34899572429,5.473333e-13
64,4808.39681429482,2.603775e-13
65,4808.44463286534,-2.55089e-14
66,4808.49245143587,5.172849e-14
67,4808.54027000639,1.018187e-13
68,4808.58808857691,9.112986e-14
69,4808.63590714744,9.148913e-14
70,4808.68372571796,9.683358e-14
71,4808.73154428848,7.443496e-14
72,4808.77936285901,8.582651e-14
73,4808.82718142953,1.50452e-13
74,4808.87500000006,1.273279e-13
75,4808.92281857058,2.723489e-14
76,4808.9706371411,7.228103e-14
77,4809.01845571163,4.255707e-14
78,4809.06627428215,4.86645e-14
79,4809.11409285267,8.06494e-14
80,4809.1619114232,-4.342854e-14
81,4809.20972999372,1.103091e-15
82,4809.25754856425,1.842928e-13
83,4809.30536713477,1.922002e-13
84,4809.35318570529,-2.464468e-14
85,4809.40100427582,6.450946e-14
86,4809.44882284634,1.793921e-13
87,4809.49664141686,1.508713e-13
88,4809.54445998739,9.841492e-14
89,4809.59227855791,1.230359e-13
90,4809.64009712843,2.393426e-13
91,4809.68791569896,2.403967e-13
92,4809.73573426948,1.138824e-13
93,4809.78355284,1.231651e-13
94,4809.83137141053,2.022861e-13
95,4809.87918998105,1.608574e-14
96,4809.92700855158,6.69885e-13
97,4809.9748271221,2.316517e-12
98,4810.02264569262,9.433318e-13
99,4810.07046426315,-1.691683e-13
100,4810.11828283367,2.764354e-14
101,4810.16610140419,-4.238746e-14
102,4810.21391997472,-6.811916e-14
103,4810.26173854524,2.861008e-14
104,4810.30955711576,9.283427e-14
105,4810.35737568629,2.963984e-14
106,4810.40519425681,-2.202295e-14
107,4810.45301282734,7.950742e-14
108,4810.50083139786,7.249184e-14
109,4810.54864996838,-5.890106e-14
110,4810.59646853891,-4.714915e-14
111,4810.64428710943,4.97575e-14
112,4810.69210567996,5.533584e-14
113,4810.73992425048,-2.706137e-14
114,4810.787742821,-3.821965e-14
115,4810.83556139153,8.415322e-14
116,4810.88337996205,8.007568e-14
117,4810.93119853257,-1.228422e-14
118,4810.9790171031,-2.536705e-14
119,4811.02683567362,5.564358e-14
120,4811.07465424414,1.246411e-13
121,4811.12247281467,9.403954e-14
122,4811.17029138519,1.38182e-14
123,4811.21810995572,-1.403329e-14
124,4811.26592852624,2.125233e-15
125,4811.31374709676,6.592177e-14
126,4811.36156566729,8.897926e-14
127,4811.40938423781,3.494635e-14
128,4811.45720280833,5.983769e-15
129,4811.50502137886,1.076722e-14
130,4811.55283994938,5.181943e-14
131,4811.6006585199,7.382233e-14
132,4811.64847709043,4.42889e-14
133,4811.69629566095,9.517274e-14
134,4811.74411423148,1.349935e-13
135,4811.791932802,1.216658e-13
136,4811.83975137252,1.035394e-13
137,4811.88756994305,9.101231e-14
138,4811.93538851357,3.557671e-14
139,4811.98320708409,1.600077e-14
140,4812.03102565462,3.251852e-14
141,4812.07884422514,-1.458844e-14
142,4812.12666279567,-1.859077e-14
143,4812.17448136619,6.912248e-14
144,4812.22229993671,1.140124e-13
145,4812.27011850723,6.494247e-14
146,4812.31793707776,1.209656e-13
147,4812.36575564828,-3.616235e-14
148,4812.41357421881,-7.952983e-14
149,4812.46139278933,1.232884e-13
150,4812.50921135985,1.050736e-13
151,4812.55702993038,5.361669e-14
152,4812.6048485009,7.437935e-14
153,4812.65266707142,7.871705e-14
154,4812.70048564195,1.995074e-14
155,4812.74830421247,6.776633e-14
156,4812.79612278299,1.060543e-13
157,4812.84394135352,6.522665e-14
158,4812.89175992404,4.302425e-14
159,4812.93957849457,1.213589e-13
160,4812.98739706509,7.349895e-14
161,4813.03521563561,-6.617072e-16
162,4813.08303420614,9.349788e-13
163,4813.13085277666,2.401097e-12
164,4813.17867134719,1.151065e-12
165,4813.22648991771,6.521908e-14
166,4813.27430848823,3.806082e-14
167,4813.32212705876,8.692503e-14
168,4813.36994562928,1.747257e-14
169,4813.4177641998,5.250708e-14
170,4813.46558277033,9.591508e-14
171,4813.51340134085,4.686788e-14
172,4813.56121991137,-3.584862e-14
173,4813.6090384819,-6.689861e-14
174,4813.65685705242,3.689619e-14
175,4813.70467562295,7.471061e-14
176,4813.75249419347,4.204796e-15
177,4813.80031276399,4.417568e-14
178,4813.84813133452,6.004316e-14
179,4813.89594990504,3.881314e-14
180,4813.94376847556,2.291151e-14
181,4813.99158704609,5.86375e-14
182,4814.03940561661,1.54715e-13
183,4814.08722418713,1.056072e-13
184,4814.13504275766,1.574787e-14
185,4814.18286132818,3.001775e-14
186,4814.2306798987,8.165534e-14
187,4814.27849846923,6.756667e-14
188,4814.32631703975,1.044606e-13
189,4814.37413561027,1.341283e-13
190,4814.4219541808,6.707096e-14
191,4814.46977275132,1.685522e-14
192,4814.51759132185,-2.458605e-14
193,4814.56540989237,-5.978727e-15
194,4814.61322846289,3.894554e-14
195,4814.66104703342,2.612171e-14
196,4814.70886560394,1.507436e-14
197,4814.75668417447,4.829063e-14
198,4814.80450274499,8.863553e-14
199,4814.85232131551,7.809022e-14
200,4814.90013988604,3.495475e-14
201,4814.94795845656,6.693516e-14
202,4814.99577702708,5.327603e-14
203,4815.04359559761,-1.737401e-14
204,4815.09141416813,-4.48744e-14
205,4815.13923273865,-3.271171e-14
206,4815.18705130918,3.205659e-14
207,4815.2348698797,8.377312e-14
208,4815.28268845022,6.396145e-14
209,4815.33050702075,2.014536e-14
210,4815.37832559127,6.017802e-14
211,4815.4261441618,1.19218e-14
212,4815.47396273232,-2.629446e-14
213,4815.52178130284,3.198981e-14
214,4815.56959987337,1.572667e-14
215,4815.61741844389,2.282513e-14
216,4815.66523701441,6.690677e-14
217,4815.71305558494,7.358377e-14
218,4815.76087415546,3.337818e-14
219,4815.80869272598,4.86185e-14
220,4815.85651129651,4.010938e-14
221,4815.90432986703,1.682196e-14
222,4815.95214843756,4.866513e-15
223,4815.99996700808,-6.795322e-19
224,4816.0477855786,3.575416e-14
225,4816.09560414913,5.269004e-14
226,4816.14342271965,5.960831e-14
227,4816.19124129017,6.992e-14
228,4816.2390598607,5.916022e-14
229,4816.28687843122,8.712861e-14
230,4816.33469700175,3.429186e-14
231,4816.38251557227,-2.96116e-14
232,4816.43033414279,1.180945e-14
233,4816.47815271332,5.123408e-14
234,4816.52597128384,7.90592e-14
235,4816.57378985436,6.067499e-14
236,4816.62160842489,2.953339e-14
237,4816.66942699541,2.991029e-14
238,4816.71724556593,2.147601e-16
239,4816.76506413646,6.474046e-16
240,4816.81288270698,5.664714e-14
241,4816.86070127751,8.459637e-14
242,4816.90851984803,2.958858e-14
243,4816.95633841855,3.541897e-14
244,4817.00415698908,4.778593e-14
245,4817.0519755596,5.006531e-14
246,4817.09979413012,4.442313e-14
247,4817.14761270065,1.145094e-14
248,4817.19543127117,3.179852e-14
249,4817.24324984169,1.868268e-14
250,4817.29106841222,-3.830704e-15
251,4817.33888698274,1.864077e-14
252,4817.38670555326,1.837381e-14
253,4817.43452412379,3.583337e-14
254,4817.48234269431,3.069367e-14
255,4817.53016126484,-1.912126e-15
256,4817.57797983536,-9.087862e-15
257,4817.62579840588,2.211871e-14
258,4817.67361697641,3.493853e-14
259,4817.72143554693,4.648492e-14
260,4817.76925411746,4.56558e-14
261,4817.81707268798,5.990422e-16
262,4817.8648912585,-2.659586e-14
263,4817.91270982902,1.72501e-14
264,4817.96052839955,4.210131e-14
265,4818.00834697007,9.268964e-15
